time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-01-29T09:38:44.140Z,23.499,70.455,10,4.8,mb,46,,,0.98,us,usp000a8mq,2020-09-18T18:10:17.696Z,"21 km WSW of R?par, India",earthquake,,,,23,reviewed,us,us
2001-01-29T19:14:53.590Z,23.353,70.423,10,4,mb,17,,,1.54,us,usp000a8nc,2014-11-07T01:11:59.989Z,"10 km NE of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-01-29T19:17:53.280Z,23.378,70.004,10,4.2,mb,15,,,1.04,us,usp000a8nd,2014-11-07T01:11:59.992Z,"29 km N of Anj?r, India",earthquake,,,,3,reviewed,us,us
2001-01-29T23:54:58.310Z,23.436,70.28,10,4.8,mb,53,,,1.34,us,usp000a8nx,2020-09-18T18:10:38.396Z,"16 km NNW of Bhach?u, India",earthquake,,,,23,reviewed,us,us
2001-01-30T03:16:42.310Z,23.345,70.095,10,4.1,mb,14,,,0.98,us,usp000a8pf,2014-11-07T01:12:00.114Z,"25 km WNW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-01-30T14:50:45.160Z,32.884,76.376,33,3.4,mb,8,,,1.27,us,usp000a8q6,2014-11-07T01:12:00.168Z,"43 km NNE of Chamba, India",earthquake,,,,1,reviewed,us,us
2001-01-30T18:19:56.360Z,23.283,70.271,10,4.7,mb,49,,,1.12,us,usp000a8qk,2020-09-18T18:10:47.436Z,"7 km WSW of Bhach?u, India",earthquake,,,,23,reviewed,us,us
2001-01-31T01:56:07.080Z,23.439,70.043,10,4.4,mb,32,,,1.05,us,usp000a8qz,2014-11-07T01:12:00.221Z,"34 km WNW of Bhach?u, India",earthquake,,,,8,reviewed,us,us
2001-01-31T03:34:56.630Z,23.379,70.403,10,4.4,mb,19,,,1.26,us,usp000a8r2,2014-11-07T01:12:00.229Z,"10 km NE of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-01-31T04:41:07.570Z,23.392,70.01,10,4,mb,14,,,1.61,us,usp000a8r8,2014-11-07T01:12:00.304Z,"30 km N of Anj?r, India",earthquake,,,,3,reviewed,us,us
2001-01-31T07:32:33.100Z,23.518,70.265,10,4.4,mb,23,,,0.96,us,usp000a8rh,2014-11-07T01:12:00.381Z,"25 km NNW of Bhach?u, India",earthquake,,,,6,reviewed,us,us
2001-01-31T09:42:22.080Z,23.372,70.425,10,4.9,mb,83,,,0.93,us,usp000a8rr,2022-04-29T19:06:58.110Z,"11 km NE of Bhach?u, India",earthquake,,,,45,reviewed,us,us
2001-01-31T23:36:10.900Z,23.205,70.07,10,4.4,mb,22,,,1.07,us,usp000a8t6,2014-11-07T01:12:00.532Z,"11 km NNE of Anj?r, India",earthquake,,,,6,reviewed,us,us
2001-02-01T05:56:55.350Z,36.094,70.145,113.7,4.3,mb,21,,,0.97,us,usp000a8tn,2014-11-07T01:12:02.344Z,"59 km SSE of Farkh?r, Afghanistan",earthquake,,13.4,,6,reviewed,us,us
2001-02-01T21:06:58.080Z,23.165,70.365,10,4.1,mb,13,,,1.34,us,usp000a8vc,2014-11-07T01:12:03.739Z,"14 km S of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-02-01T22:20:48.340Z,23.197,70.204,10,4.2,mb,19,,,1.16,us,usp000a8vj,2014-11-07T01:12:03.858Z,"14 km NNE of G?ndh?dh?m, India",earthquake,,,,6,reviewed,us,us
2001-02-01T22:29:34.710Z,23.48,70.185,10,4.6,mb,32,,,1.23,us,usp000a8vm,2020-09-18T18:11:12.896Z,"25 km NW of Bhach?u, India",earthquake,,,,11,reviewed,us,us
2001-02-03T03:04:32.890Z,23.655,70.435,10,5.3,mb,250,,,1.02,us,usp000a8yc,2022-04-29T19:07:07.388Z,"23 km WNW of R?par, India",earthquake,,,,117,reviewed,us,us
2001-02-03T09:19:37.980Z,23.403,69.999,10,3.9,mb,13,,,0.87,us,usp000a8z3,2014-11-07T01:12:04.840Z,"32 km N of Anj?r, India",earthquake,,,,2,reviewed,us,us
2001-02-03T10:06:36.900Z,23.2,70.088,10,4.5,mb,24,,,1.06,us,usp000a8z5,2020-09-18T18:11:21.329Z,"11 km NNE of Anj?r, India",earthquake,,,,5,reviewed,us,us
2001-02-04T04:47:24.350Z,23.519,70.126,10,4.5,mb,24,,,1.04,us,usp000a914,2020-09-18T18:11:37.575Z,"32 km NW of Bhach?u, India",earthquake,,,,5,reviewed,us,us
2001-02-04T04:50:33.980Z,23.248,70.092,10,4.1,mb,22,,,0.72,us,usp000a916,2014-11-07T01:12:05.263Z,"Gujarat, India",earthquake,,,,3,reviewed,us,us
2001-02-04T10:14:07.800Z,33.205,75.805,18.2,4.7,mb,29,,,1.31,us,usp000a91w,2014-11-07T01:12:05.402Z,"12 km SSE of Kishtw?r, India",earthquake,,,,9,reviewed,us,us
2001-02-04T15:34:06.300Z,23.465,70.107,10,4.4,mb,19,,,1.22,us,usp000a92e,2014-11-07T01:12:05.491Z,"30 km NW of Bhach?u, India",earthquake,,,,6,reviewed,us,us
2001-02-04T15:38:16.730Z,36.299,70.976,96.4,3.9,mb,12,,,0.88,us,usp000a92f,2014-11-07T01:12:05.495Z,"64 km SSE of Jurm, Afghanistan",earthquake,,16.9,,3,reviewed,us,us
2001-02-04T17:23:13.720Z,23.351,70.307,10,4.4,mb,41,,,1.03,us,usp000a92m,2014-11-07T01:12:05.522Z,"6 km NNW of Bhach?u, India",earthquake,,,,13,reviewed,us,us
2001-02-05T02:59:36.100Z,23.515,70.048,10,4.7,mb,41,,,1.03,us,usp000a93c,2020-09-18T18:11:46.120Z,"38 km NW of Bhach?u, India",earthquake,,,,10,reviewed,us,us
2001-02-08T03:25:54.140Z,23.357,70.293,10,4.4,mb,27,,,1.06,us,usp000a98g,2014-11-07T01:12:06.646Z,"8 km NW of Bhach?u, India",earthquake,,,,6,reviewed,us,us
2001-02-08T09:33:08.770Z,23.338,70.459,10,4.3,mb,24,,,0.74,us,usp000a993,2014-11-07T01:12:06.799Z,"12 km ENE of Bhach?u, India",earthquake,,,,7,reviewed,us,us
2001-02-08T16:54:41.020Z,23.654,70.425,10,5.1,ms,62,,,1.19,us,usp000a99q,2020-09-18T18:12:02.802Z,"24 km WNW of R?par, India",earthquake,,,,2,reviewed,us,us
2001-02-09T03:00:57.140Z,34.585,73.797,45.4,3.7,mb,11,,,0.97,us,usp000a9ak,2014-11-07T01:12:07.119Z,"38 km NE of Muzaffar?b?d, Pakistan",earthquake,,12.1,,2,reviewed,us,us
2001-02-09T10:07:38.890Z,23.639,70.019,10,4.7,mb,40,,,1.12,us,usp000a9b5,2020-09-18T18:12:11.229Z,"50 km NW of Bhach?u, India",earthquake,,,,12,reviewed,us,us
2001-02-09T12:37:01.780Z,23.357,70.371,10,4.8,mb,14,,,1.3,us,usp000a9bc,2020-09-18T18:12:19.498Z,"7 km NNE of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-09T13:11:59.340Z,34.994,85.918,33,3.6,mb,5,,,0.7,us,usp000a9bf,2014-11-07T01:12:07.218Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2001-02-09T13:24:52.450Z,34.054,79.626,33,4.2,mb,16,,,1.06,us,usp000a9bg,2014-11-07T01:12:07.221Z,"188 km E of Leh, India",earthquake,,,,5,reviewed,us,us
2001-02-09T18:05:51.110Z,36.227,71.504,113.9,4.3,mb,12,,,0.99,us,usp000a9c2,2014-11-07T01:12:07.283Z,"50 km S of Ashk?sham, Afghanistan",earthquake,,12.6,,1,reviewed,us,us
2001-02-09T18:18:32.680Z,36.677,71.359,201.6,3.6,mb,14,,,0.92,us,usp000a9c3,2014-11-07T01:12:07.284Z,"15 km W of Ashk?sham, Afghanistan",earthquake,,10.7,,3,reviewed,us,us
2001-02-10T03:47:06.180Z,36.961,71.612,121.8,4.5,mb,29,,,0.77,us,usp000a9cw,2014-11-07T01:12:07.343Z,"26 km N of Ishqoshim, Tajikistan",earthquake,,10.2,,14,reviewed,us,us
2001-02-10T05:37:32.450Z,23.572,70.434,10,3.8,mb,12,,,1.4,us,usp000a9d0,2014-11-07T01:12:07.364Z,"21 km W of R?par, India",earthquake,,,,2,reviewed,us,us
2001-02-10T06:33:44.670Z,36.733,71.159,185.3,3.3,mb,9,,,0.91,us,usp000a9d1,2014-11-07T01:12:07.365Z,"32 km ESE of Jurm, Afghanistan",earthquake,,26.1,,2,reviewed,us,us
2001-02-10T17:58:27.870Z,35.054,88.117,33,3.5,mb,12,,,0.78,us,usp000a9dw,2014-11-07T01:12:07.456Z,"western Xizang",earthquake,,,,3,reviewed,us,us
2001-02-11T01:20:54.340Z,24.742,92.143,38.7,4.2,mb,11,,,1.35,us,usp000a9em,2014-11-07T01:12:07.671Z,"25 km WSW of Kar?mganj, India",earthquake,,,,4,reviewed,us,us
2001-02-11T02:33:17.650Z,23.219,70.512,10,4.6,mb,52,,,1.2,us,usp000a9ev,2020-09-18T18:12:35.456Z,"19 km ESE of Bhach?u, India",earthquake,,,,24,reviewed,us,us
2001-02-11T10:48:32.220Z,23.273,70.177,10,3.9,mb,7,,,1.22,us,usp000a9fw,2014-11-07T01:12:07.823Z,"17 km W of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-11T15:29:39.050Z,23.274,70.311,10,4.5,mb,13,,,1.42,us,usp000a9g5,2020-09-18T18:12:43.499Z,"4 km SW of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-02-11T23:39:41.380Z,23.342,70.301,10,3.8,mb,8,,,1.22,us,usp000a9gq,2014-11-07T01:12:07.936Z,"6 km NW of Bhach?u, India",earthquake,,,,3,reviewed,us,us
2001-02-12T10:21:25.670Z,36.45,70.823,217.6,4.6,mb,42,,,0.81,us,usp000a9he,2014-11-07T01:12:07.998Z,"46 km S of Jurm, Afghanistan",earthquake,,,,17,reviewed,us,us
2001-02-13T09:11:59.090Z,36.574,71.038,233,4.2,mb,9,,,1.31,us,usp000a9js,2014-11-07T01:12:08.176Z,"37 km SSE of Jurm, Afghanistan",earthquake,,16.5,,1,reviewed,us,us
2001-02-14T22:18:30.700Z,10.792,94.193,33,4.2,mb,11,,,1.14,us,usp000a9ng,2014-11-07T01:12:08.763Z,"185 km ESE of Port Blair, India",earthquake,,,,1,reviewed,us,us
2001-02-15T05:38:30.830Z,23.251,70.29,10,4.8,mb,7,,,0.66,us,usp000a9p2,2020-09-18T18:13:25.410Z,"7 km SW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-15T07:22:47.700Z,23.232,70.229,10,4,mb,10,,,1.33,us,usp000a9p5,2014-11-07T01:12:08.871Z,"13 km WSW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-15T10:04:36.390Z,23.272,70.293,10,4.7,mb,67,,,0.97,us,usp000a9pb,2020-09-18T18:13:33.601Z,"5 km WSW of Bhach?u, India",earthquake,,,,33,reviewed,us,us
2001-02-15T21:17:42.900Z,35.995,69.924,144.2,4,mb,11,,,0.88,us,usp000a9q2,2014-11-07T01:12:09.217Z,"64 km S of Farkh?r, Afghanistan",earthquake,,15.9,,2,reviewed,us,us
2001-02-17T08:27:25.200Z,23.359,70.451,10,4.8,mb,67,,,1.05,us,usp000a9sm,2020-09-18T18:13:49.203Z,"12 km ENE of Bhach?u, India",earthquake,,,,33,reviewed,us,us
2001-02-17T14:26:15.380Z,36.433,71.251,120.6,3.6,mb,11,,,1.28,us,usp000a9t9,2014-11-07T01:12:09.757Z,"37 km SW of Ashk?sham, Afghanistan",earthquake,,18.3,,2,reviewed,us,us
2001-02-18T07:43:14.030Z,36.564,71.072,216.4,3.4,mb,14,,,1.03,us,usp000a9vb,2014-11-07T01:12:10.024Z,"39 km SSE of Jurm, Afghanistan",earthquake,,12.1,,1,reviewed,us,us
2001-02-18T16:46:19.710Z,24.072,69.7,10,4.5,mb,11,,,1.32,us,usp000a9w6,2020-09-18T18:13:57.527Z,"45 km SSE of Diplo, Pakistan",earthquake,,,,3,reviewed,us,us
2001-02-18T19:36:49.430Z,36.705,71.078,217.5,3.8,mb,14,,,1.02,us,usp000a9wm,2014-11-07T01:12:10.174Z,"28 km SE of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
2001-02-19T02:11:09.380Z,23.517,70.107,10,4.6,mb,56,,,1.12,us,usp000a9wv,2020-09-18T18:14:05.869Z,"34 km NW of Bhach?u, India",earthquake,,,,25,reviewed,us,us
2001-02-19T08:24:20.160Z,23.568,70.072,10,5.4,mwc,155,,,1.1,us,usp000a9xc,2022-04-29T19:13:29.570Z,"40 km NW of Bhach?u, India",earthquake,,,,,reviewed,us,hrv
2001-02-19T09:21:58.590Z,23.523,70.102,10,4.2,mb,14,,,1.22,us,usp000a9xe,2014-11-07T01:12:10.254Z,"34 km NW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-02-19T15:05:58.190Z,23.473,70.581,10,4.1,mb,8,,,1.43,us,usp000a9xz,2014-11-07T01:12:10.325Z,"12 km SSW of R?par, India",earthquake,,,,1,reviewed,us,us
2001-02-19T20:31:24.600Z,36.36,70.874,234.4,3.8,mb,11,,,1.05,us,usp000a9yd,2014-11-07T01:12:10.378Z,"56 km S of Jurm, Afghanistan",earthquake,,13.7,,1,reviewed,us,us
2001-02-20T08:42:09.800Z,30.983,78.235,33,3.8,mb,15,,,0.61,us,usp000a9z2,2014-11-07T01:12:10.420Z,"19 km N of Barkot, India",earthquake,,,,4,reviewed,us,us
2001-02-20T17:33:36.060Z,33.289,75.893,57.4,4.6,mb,63,,,0.78,us,usp000a9zu,2014-11-07T01:12:10.490Z,"12 km ESE of Kishtw?r, India",earthquake,,9,,38,reviewed,us,us
2001-02-21T10:48:06.080Z,32.551,85.108,33,4.6,mb,28,,,1.04,us,usp000aa1r,2014-11-07T01:12:10.624Z,"western Xizang",earthquake,,,,9,reviewed,us,us
2001-02-22T00:20:17.550Z,36.386,70.842,203.9,3.8,mb,9,,,0.54,us,usp000aa38,2014-11-07T01:12:10.846Z,"53 km S of Jurm, Afghanistan",earthquake,,21.9,,1,reviewed,us,us
2001-02-22T02:13:00.210Z,23.329,70.291,10,4.7,mb,66,,,0.96,us,usp000aa3c,2020-09-18T18:14:49.003Z,"6 km WNW of Bhach?u, India",earthquake,,,,36,reviewed,us,us
2001-02-23T22:54:32.560Z,30.998,78.066,21.2,4.5,mb,24,,,1.07,us,usp000aa7m,2014-11-07T01:12:11.316Z,"24 km NNW of Barkot, India",earthquake,,,,9,reviewed,us,us
2001-02-24T20:05:26.450Z,35.384,87.661,10,4.8,mb,37,,,0.75,us,usp000aa9m,2014-11-07T01:12:11.623Z,"western Xizang",earthquake,,,,18,reviewed,us,us
2001-02-25T02:21:59.590Z,36.424,70.881,202.5,6.2,mwb,466,,,0.95,us,usp000aaae,2022-04-29T19:07:56.531Z,"49 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
2001-02-25T02:54:02.780Z,36.481,70.973,193.2,4.4,mb,33,,,1.07,us,usp000aaah,2014-11-07T01:12:11.788Z,"44 km SSE of Jurm, Afghanistan",earthquake,,,,8,reviewed,us,us
2001-02-26T14:43:36.850Z,36.507,71.078,240.4,4.5,mb,124,,,0.86,us,usp000aaem,2014-11-07T01:12:12.281Z,"45 km WSW of Ashk?sham, Afghanistan",earthquake,,,,71,reviewed,us,us
2001-02-27T01:46:05.310Z,26.486,90.616,20.2,4.9,mb,84,,,0.75,us,usp000aaff,2014-11-07T01:12:12.386Z,"5 km E of Bongaigaon, India",earthquake,,,,38,reviewed,us,us
2001-02-27T15:14:58.680Z,35.786,80.973,33,4.3,mb,11,,,1.49,us,usp000aags,2014-11-07T01:12:12.552Z,"173 km SSE of Hotan, China",earthquake,,,,2,reviewed,us,us
2001-02-28T02:41:47.500Z,28.629,76.04,33,3.8,mb,9,,,0.86,us,usp000aaj0,2014-11-07T01:12:12.877Z,"20 km SSW of Bhiw?ni, India",earthquake,,,,2,reviewed,us,us
2001-02-28T14:33:39.090Z,23.283,70.285,27.6,4.3,mb,12,,,0.97,us,usp000aaks,2014-11-07T01:12:13.391Z,"6 km WSW of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-02-28T21:50:46.840Z,36.51,71.499,99.5,4.5,mb,24,,,0.75,us,usp000aamp,2014-11-07T01:12:13.537Z,"19 km S of Ashk?sham, Afghanistan",earthquake,,,,5,reviewed,us,us
2001-03-01T00:53:16.060Z,23.236,70.276,10,4.5,mb,18,,,1.24,us,usp000aan5,2020-09-18T18:16:06.698Z,"9 km SW of Bhach?u, India",earthquake,,,,3,reviewed,us,us
2001-03-01T15:51:17.330Z,23.279,70.465,10,4.3,mb,19,,,1.14,us,usp000aapw,2014-11-07T01:12:16.217Z,"12 km E of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-03-02T21:56:47.740Z,23.391,70.232,10,4.4,mb,16,,,1.31,us,usp000aasp,2014-11-07T01:12:17.316Z,"15 km NW of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-03-03T22:55:59.160Z,23.896,93.695,55.3,5.2,mwc,211,,,0.76,us,usp000aavb,2022-04-29T19:10:01.230Z,"48 km S of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
2001-03-04T07:54:23.150Z,23.019,70.484,10,4.8,mb,52,,,1.16,us,usp000aaw7,2020-09-18T18:16:16.856Z,"27 km E of K?ndla, India",earthquake,,,,24,reviewed,us,us
2001-03-05T15:50:06.960Z,34.369,86.902,33,5.9,mwc,201,,,1.3,us,usp000aayq,2022-04-29T19:08:32.538Z,"western Xizang",earthquake,,,,,reviewed,us,hrv
2001-03-05T16:14:13.160Z,34.152,86.591,33,3.7,mb,10,,,1.14,us,usp000aays,2014-11-07T01:12:18.759Z,"western Xizang",earthquake,,,,1,reviewed,us,us
2001-03-06T02:02:52.000Z,36.062,70.615,122.6,4.3,mb,26,,,0.87,us,usp000aazc,2014-11-07T01:12:18.875Z,"76 km NNW of P?r?n, Afghanistan",earthquake,,10.5,,12,reviewed,us,us
2001-03-06T04:24:36.800Z,36.405,71.593,133.8,4.4,mb,29,,,0.8,us,usp000aazn,2014-11-07T01:12:18.901Z,"31 km S of Ashk?sham, Afghanistan",earthquake,,9.3,,13,reviewed,us,us
2001-03-08T02:56:17.970Z,23.483,70.172,10,4.4,mb,17,,,1.23,us,usp000ab35,2014-11-07T01:12:19.440Z,"26 km NW of Bhach?u, India",earthquake,,,,5,reviewed,us,us
2001-03-08T03:04:23.610Z,36.066,70.662,119.1,4.3,mb,24,,,0.84,us,usp000ab36,2014-11-07T01:12:19.443Z,"75 km NNW of P?r?n, Afghanistan",earthquake,,,,8,reviewed,us,us
2001-03-08T20:50:33.120Z,36.476,70.856,181.9,4.7,mb,111,,,0.9,us,usp000ab47,2014-11-07T01:12:19.553Z,"43 km S of Jurm, Afghanistan",earthquake,,,,69,reviewed,us,us
2001-03-09T01:07:09.020Z,32.401,69.444,33,5.3,mwc,116,,,1.45,us,usp000ab4g,2022-04-29T19:14:56.141Z,"16 km NW of Wana, Pakistan",earthquake,,,,,reviewed,us,hrv
2001-03-09T08:58:45.640Z,35.201,87.301,33,4.3,mb,21,,,1.02,us,usp000ab50,2014-11-07T01:12:19.697Z,"western Xizang",earthquake,,,,8,reviewed,us,us
2001-03-09T12:40:54.310Z,23.622,70.072,10,4.2,mb,9,,,0.81,us,usp000ab57,2014-11-07T01:12:19.708Z,"45 km NW of Bhach?u, India",earthquake,,,,2,reviewed,us,us
2001-03-10T00:20:17.350Z,27.878,91.826,33,4.7,mb,40,,,0.81,us,usp000ab61,2014-11-07T01:12:19.786Z,"35 km NNW of Tawang, India",earthquake,,,,21,reviewed,us,us
2001-03-11T12:38:28.550Z,23.603,69.847,10,4,mb,11,,,0.53,us,usp000ab7r,2014-11-07T01:12:20.004Z,"42 km NNE of Bhuj, India",earthquake,,,,2,reviewed,us,us
2001-03-11T19:10:30.520Z,36.23,71.399,100,3.1,mb,7,,,0.71,us,usp000ab89,2014-11-07T01:12:20.067Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,,,1,reviewed,us,us
2001-03-11T20:20:00.850Z,36.47,70.907,202.8,3.9,mb,16,,,0.72,us,usp000ab8f,2014-11-07T01:12:20.083Z,"44 km S of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
2001-03-12T11:34:18.010Z,30.406,79.022,33,4.5,mb,25,,,1.12,us,usp000ab9e,2014-11-07T01:12:20.222Z,"13 km NNE of Rudrapray?g, India",earthquake,,,,11,reviewed,us,us
2001-03-13T12:05:44.070Z,23.5,70.128,10,3.7,mb,8,,,0.76,us,usp000abay,2014-11-07T01:12:20.809Z,"31 km NW of Bhach?u, India",earthquake,,,,1,reviewed,us,us
2001-03-14T10:42:08.380Z,23.383,70.329,28.8,4.5,mb,19,,,1.21,us,usp000abcv,2020-09-18T18:17:02.831Z,"9 km N of Bhach?u, India",earthquake,,,,4,reviewed,us,us
2001-03-14T21:56:23.840Z,35.531,78.965,33,3.6,mb,14,,,1.24,us,usp000abdp,2014-11-07T01:12:21.142Z,"195 km S of Zangguy, China",earthquake,,,,2,reviewed,us,us
2001-03-14T23:49:04.990Z,22.587,69.846,10,4,mb,11,,,1.32,us,usp000abdv,2014-11-07T01:12:21.163Z,"17 km N of Sikka, India",earthquake,,,,2,reviewed,us,us
2001-03-15T00:39:10.920Z,8.725,93.958,33,5.4,mwc,142,,,0.95,us,usp000abdx,2022-04-29T19:14:59.609Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2001-03-15T01:22:43.370Z,8.656,94.013,33,6,mwc,324,,,1.04,us,usp000abdy,2022-04-29T19:09:15.909Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,hrv
2001-03-15T01:30:46.860Z,8.537,93.148,33,4.9,mb,15,,,1.01,us,usp000abe0,2014-11-07T01:12:21.220Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2001-03-15T01:49:47.600Z,9.019,93.762,33,4.4,mb,13,,,0.9,us,usp000abe2,2014-11-07T01:12:21.223Z,"Nicobar Islands, India region",earthquake,,,,3,reviewed,us,us
2001-03-15T02:29:38.160Z,8.806,93.888,33,4.7,mb,8,,,1.46,us,usp000abe3,2014-11-07T01:12:21.225Z,"Nicobar Islands, India region",earthquake,,,,1,reviewed,us,us
2001-03-15T05:32:59.330Z,36.397,71.109,33,3.9,mb,9,,,1.42,us,usp000abec,2014-11-07T01:12:21.239Z,"49 km SW of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
2001-03-16T04:38:18.560Z,30.337,94.881,33,4.9,mb,59,,,0.84,us,usp000abgj,2022-04-29T19:15:00.766Z,"206 km NNE of Shi Yomi, India",earthquake,,,,25,reviewed,us,us
2001-03-19T00:35:53.000Z,36.429,71.087,215.2,4.2,mb,62,,,0.8,us,usp000abqa,2014-11-07T01:12:22.282Z,"48 km SW of Ashk?sham, Afghanistan",earthquake,,10.9,,27,reviewed,us,us
2001-03-19T20:06:48.330Z,23.393,70.105,10,4.9,ms,59,,,1.11,us,usp000abrb,2020-09-18T18:18:04.954Z,"26 km WNW of Bhach?u, India",earthquake,,,,26,reviewed,us,us
2001-03-21T04:57:55.530Z,36.237,71.119,96.3,4,mb,16,,,1.13,us,usp000abt2,2014-11-07T01:12:23.252Z,"61 km SW of Ashk?sham, Afghanistan",earthquake,,23.9,,5,reviewed,us,us
2001-03-21T13:56:42.480Z,12.254,92.709,33,4.7,mb,6,,,1.17,us,usp000abtu,2014-11-07T01:12:23.310Z,"61 km N of Bamboo Flat, India",earthquake,,,,1,reviewed,us,us
2001-03-22T04:04:03.260Z,35.829,70.473,33,3.6,mb,8,,,0.71,us,usp000abuq,2014-11-07T01:12:23.417Z,"60 km NW of P?r?n, Afghanistan",earthquake,,,,2,reviewed,us,us
2001-03-22T19:12:15.840Z,36.227,71.058,108.3,4.7,mb,85,,,1.13,us,usp000abvs,2014-11-07T01:12:23.635Z,"66 km SW of Ashk?sham, Afghanistan",earthquake,,13.9,,47,reviewed,us,us
2001-03-23T22:16:08.470Z,32.465,89.163,63,4.1,mb,21,,,1.22,us,usp000abxr,2014-11-07T01:12:24.700Z,"294 km WNW of Nagqu, China",earthquake,,21.2,,7,reviewed,us,us
2001-03-24T14:39:11.500Z,33.443,76.126,33,3.4,mb,7,,,0.85,us,usp000abz1,2014-11-07T01:12:24.896Z,"36 km ENE of Kishtw?r, India",earthquake,,,,1,reviewed,us,us
2001-03-25T07:56:08.940Z,31.449,85.565,33,3.9,mb,16,,,1.39,us,usp000ac07,2014-11-07T01:12:25.004Z,"237 km N of Saga, China",earthquake,,,,5,reviewed,us,us
2001-03-25T07:58:05.300Z,36.802,71.894,150,3.7,mb,10,,,1.49,us,usp000ac08,2014-11-07T01:12:25.006Z,"26 km ENE of Ishqoshim, Tajikistan",earthquake,,,,1,reviewed,us,us
2001-03-26T13:00:34.670Z,31.376,85.526,33,4.3,mb,26,,,1.12,us,usp000ac2a,2014-11-07T01:12:25.782Z,"229 km N of Saga, China",earthquake,,,,8,reviewed,us,us
2001-03-28T05:20:42.960Z,32.273,89.244,33,4.2,mb,14,,,1.18,us,usp000ac46,2014-11-07T01:12:26.194Z,"280 km WNW of Nagqu, China",earthquake,,,,2,reviewed,us,us
2001-03-28T12:33:55.670Z,36.252,71.311,108.5,4.5,mb,29,,,0.85,us,usp000ac4r,2014-11-07T01:12:26.239Z,"51 km SSW of Ashk?sham, Afghanistan",earthquake,,13.9,,7,reviewed,us,us
2001-03-29T21:55:08.750Z,36.394,70.81,164.4,3.5,mb,7,,,0.8,us,usp000ac73,2014-11-07T01:12:26.525Z,"52 km S of Jurm, Afghanistan",earthquake,,27.3,,2,reviewed,us,us
2001-03-29T22:16:15.510Z,36.518,70.511,232.2,4.3,mb,61,,,0.93,us,usp000ac75,2014-11-07T01:12:26.535Z,"48 km SW of Jurm, Afghanistan",earthquake,,,,27,reviewed,us,us
2001-03-30T06:08:13.600Z,22.078,94.989,151.5,3.6,mb,19,,,0.79,us,usp000ac7s,2014-11-07T01:12:26.583Z,"15 km WSW of Monywa, Myanmar",earthquake,,12.6,,5,reviewed,us,us
2001-03-30T16:43:54.480Z,11.472,95.091,10,4.7,mb,45,,,0.91,us,usp000ac8k,2014-11-07T01:12:26.674Z,"256 km E of Port Blair, India",earthquake,,,,19,reviewed,us,us
2001-03-31T19:19:41.920Z,8.382,93.862,60.1,3.9,mb,13,,,0.61,us,usp000acax,2014-11-07T01:12:26.968Z,"Nicobar Islands, India region",earthquake,,13.7,,1,reviewed,us,us
2001-04-01T08:36:47.530Z,36.389,74.441,33,4.2,mb,14,,,1.43,us,usp000acc0,2014-11-07T01:12:29.280Z,"23 km WNW of Barishal, Pakistan",earthquake,,,,7,reviewed,us,us
2001-04-01T08:56:50.920Z,23.47,70.5,17.9,4.6,mb,26,,,1,us,usp000acc3,2020-09-18T18:18:36.642Z,"18 km SW of R?par, India",earthquake,,,,6,reviewed,us,us
2001-04-01T09:11:41.550Z,36.132,69.165,33,4.2,mb,12,,,1.17,us,usp000acc5,2014-11-07T01:12:29.447Z,"7 km NNE of Nahr?n, Afghanistan",earthquake,,,,3,reviewed,us,us
2001-04-02T04:23:31.000Z,36.376,70.301,190.1,3.1,mb,12,,,0.46,us,usp000acdt,2014-11-07T01:12:30.484Z,"45 km ESE of Farkh?r, Afghanistan",earthquake,,18.4,,1,reviewed,us,us
2001-04-02T18:29:43.250Z,36.431,70.914,184.4,3.7,mb,19,,,0.73,us,usp000acet,2014-11-07T01:12:30.751Z,"48 km S of Jurm, Afghanistan",earthquake,,15.8,,3,reviewed,us,us
